restaurant_id,category,name,description,price
8701,Ben &amp; Jerry's,Ben and Jerry's Chocolate Fudge Brownie,Fudgy chunks of brownie goodness mixed into dark and rich chocolate ice cream. Sounds like a dream.  16oz,6.99 USD
8701,Ben &amp; Jerry's,Ben and Jerry's Tonight Dough,Caramel and chocolate ice creams with crunchy chocolate cookie swirls and gobs of chocolate chip cookie dough and peanut butter cookie dough. Its indulgence is simply over the top.  16oz,6.99 USD
8701,Ben &amp; Jerry's,Ben and Jerry's Americone Dream,Vanilla ice cream with fudge-covered waffle cone pieces and a caramel swirl.  16oz,6.99 USD
8701,Ben &amp; Jerry's,Ben and Jerry's Strawberry Cheesecake,Strawberry cheesecake ice cream with strawberries and a graham cracker swirl. 16oz,6.99 USD
8701,Ben &amp; Jerry's,Ben and Jerry's Milk Cookies,"Vanilla ice cream with a chocolate cookie swirl, chocolate chip and chocolate chocolate chip cookies. Cookie madness, mixed with vanilla ice cream—has your inner cookie monster exploded with joy yet? 16oz",6.99 USD
8701,Ben &amp; Jerry's,Ben and Jerry's Mint Chocolate Cookie,A perky peppermint ice cream with plentiful chunks of chocolate sandwich cookies.  16oz,6.99 USD
8701,Ben &amp; Jerry's,Ben &amp; Jerry's Cookie Dough Chunks,Chocolate Chip Cookie Dough chunks – no more digging for just one more doughy bite! 8 oz bag.,6.99 USD
8701,Ben &amp; Jerry's,Ben &amp; Jerry’s Half Baked Chunks,A Mixture of Chocolate Chip Cookie Dough &amp; Fudge Brownies  no more digging for just one more doughy bite! 8 oz bag,6.99 USD
8701,Ben &amp; Jerry's,Ben &amp; Jerry's Netflix &amp; Chilll'd™,Peanut Butter ice cream with sweet and salty pretzel swirls and fudge brownie pieces. 16 oz.,6.99 USD
8701,Ben &amp; Jerry's,Ben &amp; Jerry’s Cherry Garcia,Cherry ice cream with cherries and fudge flakes. 16 oz.,6.99 USD
8701,Ben &amp; Jerry's,Ben &amp; Jerry's Phish Food,Chocolate ice cream with gooey marshmallow swirls &amp; caramel swirls &amp; fudge fish. 16 oz,6.99 USD
8701,Breyers,Breyers Natural Vanilla,Our Original Vanilla Ice Cream in a pint. The way vanilla should taste! 16 oz.,4.99 USD
8701,Breyers,Breyers Oreo,Breyers vanilla and heaps of Oreo® cookies? Yes please! 16 oz.,4.99 USD
8701,Breyers,Talenti Salted Caramel Truffle Layers,"Our Salted Caramel Truffle is an ode to our best-selling Sea Salt Caramel Gelato. We started with a layer of our Sea Salt Caramel, added a layer of chocolatey cookies for a delicious crunch and created a third layer with our dulce de leche, added more Sea Salt Gelato and finally finished with a fifth layer of chocolatey caramel truffles.",7.99 USD
8701,Candy,M&amp;Ms Peanut King Size,,3.49 USD
8701,Candy,Reese's Peanut Butter Cups King Size,,3.49 USD
8701,Candy,Reeses Pb Cup King Sz,,2.45 USD
8701,Candy,Reeses Pb Big Cup Kng Sz,,2.45 USD
8701,Candy,Snickers King Sz 2 Piece,,2.45 USD
8701,Candy,Twix Caramel Bar King Sz,,2.45 USD
8701,Candy,M M Peanut King Sz,,2.45 USD
8701,Drinks,Coca Cola 1 Liter,,3.49 USD
8701,Drinks,Diet Coke 1 Liter,,3.49 USD
8701,Drinks,Dasani 1 Liter,,2.99 USD
8701,Drinks,Starbucks Frapp Coffee 13.7 Oz,,3.35 USD
8701,Drinks,Pepsi 1 Ltr,,2.79 USD
8701,Drinks,Mountain Dew 1Ltr,,2.79 USD
8701,Drinks,Starbucks Frapp Lf Mocha 13.7Oz,,3.35 USD
8701,Drinks,Diet Pepsi 1Ltr,,2.79 USD
8701,Drinks,Starbucks Frapp Vanilla 13.7 Oz,,3.35 USD
8701,Drinks,Minute Maid 100% Apple Juice 12Oz,,2.23 USD
8701,Drinks,Minute Maid 100% Orange Juice 12Oz,,2.23 USD
8701,Drinks,Nesquik Strwberry 14Oz,,2.23 USD
8701,Drinks,Nesquik Chocolate 14Oz,,2.23 USD
8701,Drinks,Coke 1Ltr,,2.78 USD
8701,Drinks,Coke Diet 1 Ltr,,2.79 USD
8701,Drinks,Sprite 1Lt,,2.79 USD
8701,Drinks,Dasani Wtr 1Ltr,,2.23 USD
8701,Drinks,Gatorade Fruit Punch 28Oz,,2.79 USD
8701,Drinks,Gatorade Org 28Oz,,2.79 USD
8701,Drinks,Monster Zero Ultra 16Oz,,2.79 USD
8701,Drinks,Monster Energy 16Oz,,2.79 USD
8701,Drinks,Gallon Water,,2.12 USD
8701,Drinks,Snapple Apple 32Oz,,2.23 USD
8701,Drinks,Dr Pepper 1Ltr,,2.79 USD
8701,Drinks,Bang Cherry Bld Lmnd 16Oz,,2.79 USD
8701,Drinks,Bang Peach Mango 16Oz,,2.79 USD
8701,Drinks,Red Bull Sf 12Oz,,3.35 USD
8701,Drinks,Red Bull Energy 12Oz,,3.35 USD
8701,Drinks,Rockstar Original 16Oz,,2.79 USD
8701,Chips,Lays Classic 2.625Oz,,2.12 USD
8701,Chips,Ruffles Cheddar &amp; Sour Cream 2.5Oz,,2.12 USD
8701,Chips,Doritos Cool Ranch 2.75Oz,,2.12 USD
8701,Chips,Doritos Nacho Cheese 2.75Oz,,2.12 USD
8701,Chips,Cheeto Crunchy 3.25Oz,,2.12 USD
8701,Chips,Cheetos Cruncy Flamin Hot 3.25Oz,,2.12 USD
8701,Chips,Funyuns Onion Flavored Rings 2.125Oz,,2.12 USD
8701,Chips,Om Lnchbl Turkey Chedd Cr,,3.57 USD
8701,Snacks,Oberto Smoka Roni,,5.59 USD
8701,Snacks,Hostess Twinkies,,2.23 USD
8701,Snacks,Hostess Donut Gems Chocolate,,2.23 USD
8701,Snacks,Hostess Donut Gems Powdered Sugar,,2.23 USD
8701,Snacks,Hostess Donut Gems Crunch,,2.23 USD
8701,Medicine,Libigrow 75K,,6.71 USD
8702,Bundles,"B&amp;J’s “The Hits” Bundle: B&amp;J Cookie Dough, B&amp;J Choc Fudge Brownie, B&amp;J Milk &amp; Cookies","Includes three pints of Ben &amp; Jerry's ice cream. Flavors include Chocolate Chip Cookie Dough, Chocolate Fudge Brownie and Milk &amp; Cookies",20.97 USD
8702,Bundles,"B&amp;J’s “All About the Dough” Bundle: B&amp;J Tonight Dough, B&amp;J Cookie Dough, B&amp;J Half Baked","Includes three pints of Ben &amp; Jerry's ice cream. Flavors include Tonight Dough, Cookie Dough, and Half Baked.",20.97 USD
8702,Bundles,"The Ice Cream Shop “Favorites” Bundle: Talenti Caramel Cookie Crunch, Magnum Double Caramel, Vanilla B&amp;J’s Half Baked","Includes three pints of ice cream. Flavors include Talenti Caramel Cookie Crunch, Magnum Sea Salt Caramel Tub and Ben &amp; Jerry's Half Baked.",20.97 USD
8702,Top Sellers,Ben and Jerry's Chocolate Chip Cookie Dough,Big delicious chunks of chocolate chip cookie dough surrounded by creamy vanilla ice cream.  16oz,6.99 USD
8702,Top Sellers,Ben and Jerry's Half Baked,A delectable dance of Chocolate Chip Cookie Dough and Chocolate Fudge Brownie. Vanilla ice cream and chocolate ice cream with chunks of cookie dough and fudge brownies—it’s hard to imagine a better combination.  16oz,6.99 USD
8702,Top Sellers,Ben and Jerry's Tonight Dough,Caramel and chocolate ice creams with crunchy chocolate cookie swirls and gobs of chocolate chip cookie dough and peanut butter cookie dough. Its indulgence is simply over the top.  16oz,6.99 USD
8702,Top Sellers,Ben and Jerry's Americone Dream,Vanilla ice cream with fudge-covered waffle cone pieces and a caramel swirl.  16oz,6.99 USD
8702,Top Sellers,Talenti Caramel Cookie Crunch,Slow cooked sweet cream gelato with chocolate cookie crumbles and ribbons of dulce de leche.  1 pint,6.99 USD
8702,Ben &amp; Jerry's,Ben and Jerry's Chocolate Chip Cookie Dough,Big delicious chunks of chocolate chip cookie dough surrounded by creamy vanilla ice cream.  16oz,6.99 USD
8702,Ben &amp; Jerry's,Ben and Jerry's Half Baked,A delectable dance of Chocolate Chip Cookie Dough and Chocolate Fudge Brownie. Vanilla ice cream and chocolate ice cream with chunks of cookie dough and fudge brownies—it’s hard to imagine a better combination.  16oz,6.99 USD
8702,Ben &amp; Jerry's,Ben and Jerry's Chocolate Fudge Brownie,Fudgy chunks of brownie goodness mixed into dark and rich chocolate ice cream. Sounds like a dream.  16oz,6.99 USD
8702,Ben &amp; Jerry's,Ben and Jerry's Tonight Dough,Caramel and chocolate ice creams with crunchy chocolate cookie swirls and gobs of chocolate chip cookie dough and peanut butter cookie dough. Its indulgence is simply over the top.  16oz,6.99 USD
8702,Ben &amp; Jerry's,Ben and Jerry's Americone Dream,Vanilla ice cream with fudge-covered waffle cone pieces and a caramel swirl.  16oz,6.99 USD
8702,Ben &amp; Jerry's,Ben and Jerry's Strawberry Cheesecake,Strawberry cheesecake ice cream with strawberries and a graham cracker swirl. 16oz,6.99 USD
8702,Ben &amp; Jerry's,Ben and Jerry's Milk Cookies,"Vanilla ice cream with a chocolate cookie swirl, chocolate chip and chocolate chocolate chip cookies. Cookie madness, mixed with vanilla ice cream—has your inner cookie monster exploded with joy yet? 16oz",6.99 USD
8702,Ben &amp; Jerry's,Ben and Jerry's Brownie Batter Core,Chocolate and vanilla ice creams with fudge brownies and a brownie batter core. This flavor takes its brownies seriously.  16oz,6.99 USD
8702,Ben &amp; Jerry's,Ben and Jerry's Mint Chocolate Cookie,A perky peppermint ice cream with plentiful chunks of chocolate sandwich cookies.  16oz,6.99 USD
8702,Ben &amp; Jerry's,Ben &amp; Jerry's Cookie Dough Chunks,Chocolate Chip Cookie Dough chunks – no more digging for just one more doughy bite! 8 oz bag.,6.99 USD
8702,Ben &amp; Jerry's,Ben &amp; Jerry’s Half Baked Chunks,A Mixture of Chocolate Chip Cookie Dough &amp; Fudge Brownies  no more digging for just one more doughy bite! 8 oz bag,6.99 USD
8702,Ben &amp; Jerry's,Ben &amp; Jerry's Netflix &amp; Chilll'd™,Peanut Butter ice cream with sweet and salty pretzel swirls and fudge brownie pieces. 16 oz.,6.99 USD
8702,Ben &amp; Jerry's,Ben &amp; Jerry’s Cherry Garcia,Cherry ice cream with cherries and fudge flakes. 16 oz.,6.99 USD
8702,Ben &amp; Jerry's,Ben &amp; Jerry's Phish Food,Chocolate ice cream with gooey marshmallow swirls &amp; caramel swirls &amp; fudge fish. 16 oz,6.99 USD
8702,Breyers,Breyers Natural Vanilla,Our Original Vanilla Ice Cream in a pint. The way vanilla should taste! 16 oz.,4.99 USD
8702,Breyers,Breyers Oreo,Breyers vanilla and heaps of Oreo® cookies? Yes please! 16 oz.,4.99 USD
8702,Breyers,Magnum Double Sea Salt Caramel Tub,"Magnum Double Sea Salt Caramel Ice Cream is made with Magnum cracking milk chocolate and velvety vanilla ice cream, with swirls of sea salt caramel sauce &amp; chocolate. The sides of new Magnum Ice Cream tubs are encased in a shell of chocolate.",6.99 USD
8702,Breyers,Talenti Caramel Cookie Crunch,Slow cooked sweet cream gelato with chocolate cookie crumbles and ribbons of dulce de leche.  1 pint,6.99 USD
8702,Breyers,Talenti Salted Caramel Truffle Layers,"Our Salted Caramel Truffle is an ode to our best-selling Sea Salt Caramel Gelato. We started with a layer of our Sea Salt Caramel, added a layer of chocolatey cookies for a delicious crunch and created a third layer with our dulce de leche, added more Sea Salt Gelato and finally finished with a fifth layer of chocolatey caramel truffles.",7.99 USD
8702,Candy,M&amp;Ms Peanut King Size,,3.49 USD
8702,Candy,Reese's Peanut Butter Cups King Size,,3.49 USD
8702,Candy,Reeses Pb Cup King Sz,,2.45 USD
8702,Candy,Reeses Pb Big Cup Kng Sz,,2.45 USD
8702,Candy,Bon App Danish Apple Turn,,2.68 USD
8702,Candy,Bon App Cheese Berry Dani,,2.68 USD
8702,Candy,Bon App Cream Danish Blue,,2.68 USD
8702,Candy,Snickers King Sz 2 Piece,,2.45 USD
8702,Candy,Twix Caramel Bar King Sz,,2.45 USD
8702,Candy,M M Peanut King Sz,,2.45 USD
8702,Drinks,Coca Cola 1 Liter,,3.49 USD
8702,Drinks,Diet Coke 1 Liter,,3.49 USD
8702,Drinks,Dasani 1 Liter,,2.99 USD
8702,Drinks,Starbucks Frapp Coffee 13.7 Oz,,3.35 USD
8702,Drinks,Pepsi 1 Ltr,,2.79 USD
8702,Drinks,Mountain Dew 1Ltr,,2.79 USD
8702,Drinks,Starbucks Frapp Lf Mocha 13.7Oz,,3.35 USD
8702,Drinks,Diet Pepsi 1Ltr,,2.79 USD
8702,Drinks,Starbucks Frapp Vanilla 13.7 Oz,,3.35 USD
8702,Drinks,Bud 25Oz,,3.24 USD
8702,Drinks,Redhook Big Ballard 19.2Oz,,2.79 USD
8702,Drinks,Minute Maid 100% Apple Juice 12Oz,,2.23 USD
8702,Drinks,Minute Maid 100% Orange Juice 12Oz,,2.23 USD
8702,Drinks,Nesquik Strwberry 14Oz,,2.23 USD
8702,Drinks,Nesquik Chocolate 14Oz,,2.23 USD
8702,Drinks,Coke 1Ltr,,2.78 USD
8702,Drinks,Coke Diet 1 Ltr,,2.79 USD
8702,Drinks,Sprite 1Lt,,2.79 USD
8702,Drinks,Dasani Wtr 1Ltr,,2.23 USD
8702,Drinks,Gatorade Fruit Punch 28Oz,,2.79 USD
8702,Drinks,Gatorade Org 28Oz,,2.79 USD
8702,Drinks,Monster Zero Ultra 16Oz,,2.79 USD
8702,Drinks,Monster Energy 16Oz,,2.79 USD
8702,Drinks,Gallon Water,,2.12 USD
8702,Drinks,Snapple Apple 32Oz,,2.23 USD
8702,Drinks,Dr Pepper 1Ltr,,2.79 USD
8702,Drinks,Bang Cherry Bld Lmnd 16Oz,,2.79 USD
8702,Drinks,Bang Peach Mango 16Oz,,2.79 USD
8702,Drinks,Red Bull Sf 12Oz,,3.35 USD
8702,Drinks,Red Bull Energy 12Oz,,3.35 USD
8702,Drinks,Rockstar Original 16Oz,,2.79 USD
8702,Drinks,Georgetown Bodhizafa Ipa 6Pk Cn,,13.43 USD
8702,Chips,Lays Classic 2.625Oz,,2.12 USD
8702,Chips,Ruffles Cheddar &amp; Sour Cream 2.5Oz,,2.12 USD
8702,Chips,Doritos Cool Ranch 2.75Oz,,2.12 USD
8702,Chips,Doritos Nacho Cheese 2.75Oz,,2.12 USD
8702,Chips,Cheeto Crunchy 3.25Oz,,2.12 USD
8702,Chips,Cheetos Cruncy Flamin Hot 3.25Oz,,2.12 USD
8702,Chips,Funyuns Onion Flavored Rings 2.125Oz,,2.12 USD
8702,Chips,Om Lnchbl Turkey Chedd Cr,,3.57 USD
8702,Snacks,Oberto Smoka Roni,,5.59 USD
8702,Snacks,Hostess Twinkies,,2.23 USD
8702,Snacks,Hostess Donut Gems Chocolate,,2.23 USD
8702,Snacks,Hostess Donut Gems Powdered Sugar,,2.23 USD
8702,Snacks,Hostess Donut Gems Crunch,,2.23 USD
8702,Medicine,Libigrow 75K,,6.71 USD
8703,Bundles,"B&amp;J’s “The Hits” Bundle: B&amp;J Cookie Dough, B&amp;J Choc Fudge Brownie, B&amp;J Milk &amp; Cookies","Includes three pints of Ben &amp; Jerry's ice cream. Flavors include Chocolate Chip Cookie Dough, Chocolate Fudge Brownie and Milk &amp; Cookies",20.97 USD
8703,Bundles,"B&amp;J’s “All About the Dough” Bundle: B&amp;J Tonight Dough, B&amp;J Cookie Dough, B&amp;J Half Baked","Includes three pints of Ben &amp; Jerry's ice cream. Flavors include Tonight Dough, Cookie Dough, and Half Baked.",20.97 USD
8703,Bundles,"The Ice Cream Shop “Favorites” Bundle: Talenti Caramel Cookie Crunch, Magnum Double Caramel, Vanilla B&amp;J’s Half Baked","Includes three pints of ice cream. Flavors include Talenti Caramel Cookie Crunch, Magnum Sea Salt Caramel Tub and Ben &amp; Jerry's Half Baked.",20.97 USD
8703,Top Sellers,Ben and Jerry's Chocolate Chip Cookie Dough,Big delicious chunks of chocolate chip cookie dough surrounded by creamy vanilla ice cream.  16oz,6.99 USD
8703,Top Sellers,Ben and Jerry's Half Baked,A delectable dance of Chocolate Chip Cookie Dough and Chocolate Fudge Brownie. Vanilla ice cream and chocolate ice cream with chunks of cookie dough and fudge brownies—it’s hard to imagine a better combination.  16oz,6.99 USD
8703,Top Sellers,Ben and Jerry's Tonight Dough,Caramel and chocolate ice creams with crunchy chocolate cookie swirls and gobs of chocolate chip cookie dough and peanut butter cookie dough. Its indulgence is simply over the top.  16oz,6.99 USD
8703,Top Sellers,Ben and Jerry's Americone Dream,Vanilla ice cream with fudge-covered waffle cone pieces and a caramel swirl.  16oz,6.99 USD
8703,Top Sellers,Talenti Caramel Cookie Crunch,Slow cooked sweet cream gelato with chocolate cookie crumbles and ribbons of dulce de leche.  1 pint,6.99 USD
8703,Ben &amp; Jerry's,Ben and Jerry's Chocolate Chip Cookie Dough,Big delicious chunks of chocolate chip cookie dough surrounded by creamy vanilla ice cream.  16oz,6.99 USD
8703,Ben &amp; Jerry's,Ben and Jerry's Half Baked,A delectable dance of Chocolate Chip Cookie Dough and Chocolate Fudge Brownie. Vanilla ice cream and chocolate ice cream with chunks of cookie dough and fudge brownies—it’s hard to imagine a better combination.  16oz,6.99 USD
8703,Ben &amp; Jerry's,Ben and Jerry's Chocolate Fudge Brownie,Fudgy chunks of brownie goodness mixed into dark and rich chocolate ice cream. Sounds like a dream.  16oz,6.99 USD
8703,Ben &amp; Jerry's,Ben and Jerry's Tonight Dough,Caramel and chocolate ice creams with crunchy chocolate cookie swirls and gobs of chocolate chip cookie dough and peanut butter cookie dough. Its indulgence is simply over the top.  16oz,6.99 USD
8703,Ben &amp; Jerry's,Ben and Jerry's Americone Dream,Vanilla ice cream with fudge-covered waffle cone pieces and a caramel swirl.  16oz,6.99 USD
8703,Ben &amp; Jerry's,Ben and Jerry's Strawberry Cheesecake,Strawberry cheesecake ice cream with strawberries and a graham cracker swirl. 16oz,6.99 USD
8703,Ben &amp; Jerry's,Ben and Jerry's Milk Cookies,"Vanilla ice cream with a chocolate cookie swirl, chocolate chip and chocolate chocolate chip cookies. Cookie madness, mixed with vanilla ice cream—has your inner cookie monster exploded with joy yet? 16oz",6.99 USD
8703,Ben &amp; Jerry's,Ben and Jerry's Brownie Batter Core,Chocolate and vanilla ice creams with fudge brownies and a brownie batter core. This flavor takes its brownies seriously.  16oz,6.99 USD
8703,Ben &amp; Jerry's,Ben and Jerry's Mint Chocolate Cookie,A perky peppermint ice cream with plentiful chunks of chocolate sandwich cookies.  16oz,6.99 USD
8703,Ben &amp; Jerry's,Ben &amp; Jerry's Cookie Dough Chunks,Chocolate Chip Cookie Dough chunks – no more digging for just one more doughy bite! 8 oz bag.,6.99 USD
8703,Ben &amp; Jerry's,Ben &amp; Jerry’s Half Baked Chunks,A Mixture of Chocolate Chip Cookie Dough &amp; Fudge Brownies  no more digging for just one more doughy bite! 8 oz bag,6.99 USD
8703,Ben &amp; Jerry's,Ben &amp; Jerry's Netflix &amp; Chilll'd™,Peanut Butter ice cream with sweet and salty pretzel swirls and fudge brownie pieces. 16 oz.,6.99 USD
8703,Ben &amp; Jerry's,Ben &amp; Jerry’s Cherry Garcia,Cherry ice cream with cherries and fudge flakes. 16 oz.,6.99 USD
8703,Ben &amp; Jerry's,Ben &amp; Jerry's Phish Food,Chocolate ice cream with gooey marshmallow swirls &amp; caramel swirls &amp; fudge fish. 16 oz,6.99 USD
8703,Breyers,Breyers Natural Vanilla,Our Original Vanilla Ice Cream in a pint. The way vanilla should taste! 16 oz.,4.99 USD
8703,Breyers,Breyers Oreo,Breyers vanilla and heaps of Oreo® cookies? Yes please! 16 oz.,4.99 USD
8703,Breyers,Magnum Double Sea Salt Caramel Tub,"Magnum Double Sea Salt Caramel Ice Cream is made with Magnum cracking milk chocolate and velvety vanilla ice cream, with swirls of sea salt caramel sauce &amp; chocolate. The sides of new Magnum Ice Cream tubs are encased in a shell of chocolate.",6.99 USD
8703,Breyers,Talenti Caramel Cookie Crunch,Slow cooked sweet cream gelato with chocolate cookie crumbles and ribbons of dulce de leche.  1 pint,6.99 USD
8703,Breyers,Talenti Salted Caramel Truffle Layers,"Our Salted Caramel Truffle is an ode to our best-selling Sea Salt Caramel Gelato. We started with a layer of our Sea Salt Caramel, added a layer of chocolatey cookies for a delicious crunch and created a third layer with our dulce de leche, added more Sea Salt Gelato and finally finished with a fifth layer of chocolatey caramel truffles.",7.99 USD
8703,Candy,M&amp;Ms Peanut King Size,,3.49 USD
8703,Candy,Reese's Peanut Butter Cups King Size,,3.49 USD
8703,Candy,Reeses Pb Cup King Sz,,2.45 USD
8703,Candy,Reeses Pb Big Cup Kng Sz,,2.45 USD
8703,Candy,Bon App Danish Apple Turn,,2.68 USD
8703,Candy,Bon App Cheese Berry Dani,,2.68 USD
8703,Candy,Bon App Cream Danish Blue,,2.68 USD
8703,Candy,Snickers King Sz 2 Piece,,2.45 USD
8703,Candy,Twix Caramel Bar King Sz,,2.45 USD
8703,Candy,M M Peanut King Sz,,2.45 USD
8703,Drinks,Coca Cola 1 Liter,,3.49 USD
8703,Drinks,Diet Coke 1 Liter,,3.49 USD
8703,Drinks,Dasani 1 Liter,,2.99 USD
8703,Drinks,Starbucks Frapp Coffee 13.7 Oz,,3.35 USD
8703,Drinks,Pepsi 1 Ltr,,2.79 USD
8703,Drinks,Mountain Dew 1Ltr,,2.79 USD
8703,Drinks,Starbucks Frapp Lf Mocha 13.7Oz,,3.35 USD
8703,Drinks,Diet Pepsi 1Ltr,,2.79 USD
8703,Drinks,Starbucks Frapp Vanilla 13.7 Oz,,3.35 USD
8703,Drinks,Bud 25Oz,,3.24 USD
8703,Drinks,Redhook Big Ballard 19.2Oz,,2.79 USD
8703,Drinks,Minute Maid 100% Apple Juice 12Oz,,2.23 USD
8703,Drinks,Minute Maid 100% Orange Juice 12Oz,,2.23 USD
8703,Drinks,Nesquik Strwberry 14Oz,,2.23 USD
8703,Drinks,Nesquik Chocolate 14Oz,,2.23 USD
8703,Drinks,Coke 1Ltr,,2.78 USD
8703,Drinks,Coke Diet 1 Ltr,,2.79 USD
8703,Drinks,Sprite 1Lt,,2.79 USD
8703,Drinks,Dasani Wtr 1Ltr,,2.23 USD
8703,Drinks,Gatorade Fruit Punch 28Oz,,2.79 USD
8703,Drinks,Gatorade Org 28Oz,,2.79 USD
8703,Drinks,Monster Zero Ultra 16Oz,,2.79 USD
8703,Drinks,Monster Energy 16Oz,,2.79 USD
8703,Drinks,Gallon Water,,2.12 USD
8703,Drinks,Snapple Apple 32Oz,,2.23 USD
8703,Drinks,Dr Pepper 1Ltr,,2.79 USD
8703,Drinks,Bang Cherry Bld Lmnd 16Oz,,2.79 USD
8703,Drinks,Bang Peach Mango 16Oz,,2.79 USD
8703,Drinks,Red Bull Sf 12Oz,,3.35 USD
8703,Drinks,Red Bull Energy 12Oz,,3.35 USD
8703,Drinks,Mikes Hard Lemonade 16Oz Single Can,,2.79 USD
8703,Drinks,Rockstar Original 16Oz,,2.79 USD
8703,Chips,Lays Classic 2.625Oz,,2.12 USD
8703,Chips,Ruffles Cheddar &amp; Sour Cream 2.5Oz,,2.12 USD
8703,Chips,Doritos Cool Ranch 2.75Oz,,2.12 USD
8703,Chips,Doritos Nacho Cheese 2.75Oz,,2.12 USD
8703,Chips,Cheeto Crunchy 3.25Oz,,2.12 USD
8703,Chips,Cheetos Cruncy Flamin Hot 3.25Oz,,2.12 USD
8703,Chips,Funyuns Onion Flavored Rings 2.125Oz,,2.12 USD
8703,Chips,Om Lnchbl Turkey Chedd Cr,,3.57 USD
8703,Snacks,Oberto Smoka Roni,,5.59 USD
8703,Snacks,Hostess Twinkies,,2.23 USD
8703,Snacks,Hostess Donut Gems Chocolate,,2.23 USD
8703,Snacks,Hostess Donut Gems Powdered Sugar,,2.23 USD
8703,Snacks,Hostess Donut Gems Crunch,,2.23 USD
8703,Medicine,Libigrow 75K,,6.71 USD
8704,Bundles,"B&amp;J’s “The Hits” Bundle: B&amp;J Cookie Dough, B&amp;J Choc Fudge Brownie, B&amp;J Milk &amp; Cookies","Includes three pints of Ben &amp; Jerry's ice cream. Flavors include Chocolate Chip Cookie Dough, Chocolate Fudge Brownie and Milk &amp; Cookies",20.97 USD
8704,Bundles,"B&amp;J’s “All About the Dough” Bundle: B&amp;J Tonight Dough, B&amp;J Cookie Dough, B&amp;J Half Baked","Includes three pints of Ben &amp; Jerry's ice cream. Flavors include Tonight Dough, Cookie Dough, and Half Baked.",20.97 USD
8704,Bundles,"The Ice Cream Shop “Favorites” Bundle: Talenti Caramel Cookie Crunch, Magnum Double Caramel, Vanilla B&amp;J’s Half Baked","Includes three pints of ice cream. Flavors include Talenti Caramel Cookie Crunch, Magnum Sea Salt Caramel Tub and Ben &amp; Jerry's Half Baked.",20.97 USD
8704,Top Sellers,Ben and Jerry's Chocolate Chip Cookie Dough,Big delicious chunks of chocolate chip cookie dough surrounded by creamy vanilla ice cream.  16oz,6.99 USD
8704,Top Sellers,Ben and Jerry's Half Baked,A delectable dance of Chocolate Chip Cookie Dough and Chocolate Fudge Brownie. Vanilla ice cream and chocolate ice cream with chunks of cookie dough and fudge brownies—it’s hard to imagine a better combination.  16oz,6.99 USD
8704,Top Sellers,Ben and Jerry's Tonight Dough,Caramel and chocolate ice creams with crunchy chocolate cookie swirls and gobs of chocolate chip cookie dough and peanut butter cookie dough. Its indulgence is simply over the top.  16oz,6.99 USD
8704,Top Sellers,Ben and Jerry's Americone Dream,Vanilla ice cream with fudge-covered waffle cone pieces and a caramel swirl.  16oz,6.99 USD
8704,Top Sellers,Talenti Caramel Cookie Crunch,Slow cooked sweet cream gelato with chocolate cookie crumbles and ribbons of dulce de leche.  1 pint,6.99 USD
8704,Ben &amp; Jerry's,Ben and Jerry's Chocolate Chip Cookie Dough,Big delicious chunks of chocolate chip cookie dough surrounded by creamy vanilla ice cream.  16oz,6.99 USD
8704,Ben &amp; Jerry's,Ben and Jerry's Half Baked,A delectable dance of Chocolate Chip Cookie Dough and Chocolate Fudge Brownie. Vanilla ice cream and chocolate ice cream with chunks of cookie dough and fudge brownies—it’s hard to imagine a better combination.  16oz,6.99 USD
8704,Ben &amp; Jerry's,Ben and Jerry's Chocolate Fudge Brownie,Fudgy chunks of brownie goodness mixed into dark and rich chocolate ice cream. Sounds like a dream.  16oz,6.99 USD
8704,Ben &amp; Jerry's,Ben and Jerry's Tonight Dough,Caramel and chocolate ice creams with crunchy chocolate cookie swirls and gobs of chocolate chip cookie dough and peanut butter cookie dough. Its indulgence is simply over the top.  16oz,6.99 USD
8704,Ben &amp; Jerry's,Ben and Jerry's Americone Dream,Vanilla ice cream with fudge-covered waffle cone pieces and a caramel swirl.  16oz,6.99 USD
8704,Ben &amp; Jerry's,Ben and Jerry's Strawberry Cheesecake,Strawberry cheesecake ice cream with strawberries and a graham cracker swirl. 16oz,6.99 USD
8704,Ben &amp; Jerry's,Ben and Jerry's Milk Cookies,"Vanilla ice cream with a chocolate cookie swirl, chocolate chip and chocolate chocolate chip cookies. Cookie madness, mixed with vanilla ice cream—has your inner cookie monster exploded with joy yet? 16oz",6.99 USD
8704,Ben &amp; Jerry's,Ben and Jerry's Brownie Batter Core,Chocolate and vanilla ice creams with fudge brownies and a brownie batter core. This flavor takes its brownies seriously.  16oz,6.99 USD
8704,Ben &amp; Jerry's,Ben and Jerry's Mint Chocolate Cookie,A perky peppermint ice cream with plentiful chunks of chocolate sandwich cookies.  16oz,6.99 USD
8704,Ben &amp; Jerry's,Ben &amp; Jerry's Cookie Dough Chunks,Chocolate Chip Cookie Dough chunks – no more digging for just one more doughy bite! 8 oz bag.,6.99 USD
8704,Ben &amp; Jerry's,Ben &amp; Jerry’s Half Baked Chunks,A Mixture of Chocolate Chip Cookie Dough &amp; Fudge Brownies  no more digging for just one more doughy bite! 8 oz bag,6.99 USD
